time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-27 19:38:00,11.147746190476198,2.5950395238095396,-6.233609999999999,1.3714052142857158,0.1092916293183941,8.828649523809538,1.0,0.948363033027094,0.6
2019-06-27 19:39:00,13.591376666666676,5.03867000000001,-4.400478333333332,1.5856968809523824,0.13324879084967328,9.439148333333343,1.0,0.9634264635406588,0.6
2019-06-27 19:40:00,-4.329673333333346,5.03867000000001,-4.601543333333332,1.3944118690476204,0.13324879084967328,9.640213333333342,1.0,0.9635684828427321,0.6
2019-06-27 19:41:00,0.26944333333334214,5.03867000000001,-4.1286083333333465,1.2090116547619052,0.13324879084967328,9.167278333333357,1.0,0.9616858082283675,0.6
2019-06-27 19:42:00,-4.339443333333335,5.03867000000001,-4.1286083333333465,0.7825800476190475,0.0026416013071896287,9.167278333333357,1.0,0.8301917696219798,0.6
2019-06-27 19:43:00,-4.354089999999999,5.03867000000001,-4.1286083333333465,0.30124358333333273,0.0026416013071896287,9.167278333333357,1.0,0.8255667437428914,0.6
2019-06-27 19:44:00,-9.685780000000008,5.03867000000001,-4.1286083333333465,-0.13485694047619112,-0.042543562091503284,9.167278333333357,0.0,0.724943082125675,0.6
2019-06-27 19:45:00,-8.586889999999997,5.03867000000001,-4.334558333333341,-0.4851795238095244,-0.042687156862745095,9.373228333333351,0.0,0.7233365858892735,0.6
2019-06-27 19:46:00,-13.083416666666679,5.03867000000001,-4.346766666666667,-0.9436068333333347,-0.08418519607843133,9.385436666666678,0.0,0.6036155931424713,0.6
2019-06-27 19:47:00,-15.421239999999997,5.03867000000001,-6.470489999999998,-1.415965702380954,-0.08418519607843133,11.509160000000008,0.0,0.6382089451278296,0.6
2019-06-27 19:48:00,-5.6092800000000125,5.03867000000001,-7.098085000000005,-1.5306818316326543,-0.05499294117647071,12.136755000000015,0.0,0.7255063950255136,0.6
2019-06-27 19:49:00,-11.23238666666667,5.03867000000001,-9.136335000000003,-1.6999473503401377,-0.05499294117647071,14.175005000000013,0.0,0.7562496010887584,0.6
2019-06-27 19:50:00,-14.58444999999999,3.264964285714292,-10.45908333333334,-1.8381763996598643,-0.05499294117647071,13.724047619047631,1.0,0.7474233925581744,0.6
2019-06-27 19:51:00,-16.92226000000001,-2.030115000000002,-12.157901666666675,-1.8993137397959192,-0.11012143790849677,10.127786666666672,1.0,0.5248528313720664,0.6
2019-06-27 19:52:00,-12.954819999999998,-4.334558333333341,-13.019118333333338,-1.7086515476190478,-0.12700803921568626,8.684559999999998,1.0,0.4459582682764566,0.6
2019-06-27 19:53:00,-1.6597466666666634,-4.334558333333341,-13.019118333333338,-1.088441166666667,-0.016272026143790818,8.684559999999998,1.0,0.76627898176923,0.6
2019-06-27 19:54:00,-4.292223333333325,-4.334558333333341,-13.019118333333338,-0.4184836428571424,-0.016272026143790818,8.684559999999998,1.0,0.7742727680889928,0.6
2019-06-27 19:55:00,-6.376053333333331,-4.346766666666667,-13.019118333333338,-0.24878186904761887,-0.016272026143790818,8.672351666666671,1.0,0.7760879244201959,0.6
2019-06-27 19:56:00,-11.126563333333323,-4.981685000000006,-13.019118333333338,-0.05913101190476119,-0.0420806209150326,8.037433333333333,1.0,0.707803844698825,0.6
2019-06-27 19:57:00,-6.4118799999999965,-5.992666666666672,-13.019118333333338,0.1574044761904771,-0.0625103267973856,7.0264516666666665,1.0,0.6370983584177599,0.6
2019-06-27 19:58:00,3.9894233333333204,-5.992666666666672,-13.019118333333338,0.6409556309523815,0.03911199346405216,7.0264516666666665,1.0,0.8636408954438004,0.6
2019-06-27 19:59:00,0.9987866666666605,-4.950751666666669,-13.019118333333338,0.8676086071428575,0.03911199346405216,8.06836666666667,1.0,0.8753287228560681,0.6
2019-06-27 20:00:00,5.1729766666666706,-2.9759849999999943,-13.019118333333338,1.191854023809524,0.05071545751633991,10.043133333333344,1.0,0.9072000557465757,0.6
2019-06-27 20:01:00,-6.039069999999995,-2.9759849999999943,-12.093603333333334,1.0581837023809524,0.05071545751633991,9.11761833333334,1.0,0.899613618057923,0.6
2019-06-27 20:02:00,-0.6715500000000105,-1.165648333333337,-11.179474999999996,0.9667480476190475,0.05071545751633991,10.01382666666666,1.0,0.9057035177323401,0.6
2019-06-27 20:03:00,-6.501436666666677,-1.165648333333337,-11.179474999999996,0.9572294761904755,-0.006583823529411868,10.01382666666666,0.0,0.8258588225218328,0.6
2019-06-27 20:04:00,-17.816033333333323,-1.165648333333337,-12.04069166666666,0.507372071428571,-0.006583823529411868,10.875043333333323,0.0,0.8318462546564352,0.6
2019-06-27 20:05:00,-19.22426,-1.165648333333337,-12.04069166666666,-0.049951214285714515,-0.0637395751633988,10.875043333333323,0.0,0.7022181804396412,0.6
2019-06-27 20:06:00,-21.776960000000003,-1.165648333333337,-12.04069166666666,-0.7213158214285719,-0.17466699346405218,10.875043333333323,0.0,0.36531831350795474,0.6
2019-06-27 20:07:00,-31.27309000000001,-1.165648333333337,-14.471298333333323,-1.4993900357142864,-0.18847313725490197,13.305649999999986,0.0,0.3612464751469328,0.6
2019-06-27 20:08:00,-22.93772,-2.481886666666668,-18.520146666666662,-1.6809412261904768,-0.2134996078431373,16.038259999999994,0.0,0.3407483394228592,0.6
2019-06-27 20:09:00,-20.708983333333336,-3.355310000000003,-19.96662166666667,-1.8059948571428575,-0.2030292483660131,16.611311666666666,0.0,0.37959133819918267,0.6
2019-06-27 20:10:00,-9.386239999999987,-3.355310000000003,-19.96662166666667,-1.6488866190476188,-0.0920219607843136,16.611311666666666,0.0,0.7079106733336601,0.6
2019-06-27 20:11:00,-25.099703333333352,-3.355310000000003,-21.24297166666667,-2.009593154761905,-0.0920219607843136,17.887661666666666,0.0,0.7248108045183832,0.6
2019-06-27 20:12:00,-25.239710000000002,-3.355310000000003,-22.35734,-2.1891905476190474,-0.0920219607843136,19.002029999999998,0.0,0.7408158797878913,0.6
2019-06-27 20:13:00,-34.28488999999999,-6.270253333333336,-24.018711666666675,-2.230495095238095,-0.2460755228758172,17.74845833333334,0.0,0.2781206456339909,0.6
2019-06-27 20:14:00,-38.57305,-7.943838333333332,-25.169706666666677,-2.3277564285714285,-0.24744813725490197,17.225868333333345,0.0,0.2647792849263917,0.6
2019-06-27 20:15:00,-36.35733666666666,-13.601136666666655,-28.256400000000006,-2.1090343690476185,-0.3361263725490195,14.655263333333352,0.0,0.08994914473124645,0.6
2019-06-27 20:16:00,-42.26699333333334,-18.520146666666662,-32.77899,-2.2100753690476185,-0.356444477124183,14.258843333333338,0.0,0.06885076194783932,0.6
2019-06-27 20:17:00,-50.52908666666667,-19.96662166666667,-35.32111333333333,-2.2349255476190475,-0.356444477124183,15.35449166666666,0.0,0.07489236144437499,0.6
2019-06-27 20:18:00,-42.44281333333333,-21.24297166666667,-37.46519333333333,-2.0461244523809525,-0.4143822875816994,16.222221666666663,0.0,0.0414491256129779,0.6
2019-06-27 20:19:00,-46.80747333333333,-22.35734,-40.42002166666667,-2.1613519880952374,-0.41610601307189543,18.06268166666667,0.0,0.04675730671933111,0.6
2019-06-27 20:20:00,-37.08507,-24.018711666666675,-40.42002166666667,-1.9702136309523808,-0.36357911764705886,16.401309999999995,0.0,0.0761660389544928,0.6
2019-06-27 20:21:00,-39.39519333333333,-25.169706666666677,-40.831093333333335,-1.8459740357142855,-0.36357911764705886,15.661386666666658,0.0,0.07245547001480794,0.6
2019-06-27 20:22:00,-33.68252333333332,-25.169706666666677,-40.831093333333335,-1.787313428571428,-0.33022081699346395,15.661386666666658,0.0,0.10572817896917631,0.6
2019-06-27 20:23:00,-18.91167,-25.169706666666677,-40.831093333333335,-1.1126229404761903,-0.18540852941176472,15.661386666666658,0.0,0.42367075237612034,0.6
2019-06-27 20:24:00,-15.194950000000006,-25.169706666666677,-40.831093333333335,-0.2957150119047616,-0.14897009803921574,15.661386666666658,0.0,0.5487797252215962,0.6
2019-06-27 20:25:00,-9.72323666666665,-25.169706666666677,-40.831093333333335,0.961799726190477,-0.09532584967320246,15.661386666666658,0.0,0.7192280705170215,0.6
2019-06-27 20:26:00,-14.963776666666675,-22.07569,-40.831093333333335,1.6405484285714287,-0.09532584967320246,18.755403333333334,0.0,0.7767875638516711,0.6
2019-06-27 20:27:00,-7.289363333333327,-17.053310000000003,-40.831093333333335,2.4709575357142852,-0.0714643464052287,23.777783333333332,0.0,0.8828537283120422,0.6
2019-06-27 20:28:00,-8.562470000000005,-15.07936333333334,-40.831093333333335,2.9469968809523817,-0.0714643464052287,25.751729999999995,0.0,0.9018649756905105,0.6
2019-06-27 20:29:00,-14.34187,-14.652823333333338,-40.831093333333335,3.064166583333333,-0.0714643464052287,26.178269999999998,0.0,0.9056765991778007,0.6
2019-06-27 20:30:00,-18.875866666666653,-14.652823333333338,-40.831093333333335,3.0447525357142866,-0.08394578431372554,26.178269999999998,1.0,0.8915874295376615,0.6
2019-06-27 20:31:00,-20.269430000000014,-14.652823333333338,-38.24013166666667,2.75921825,-0.140606568627451,23.587308333333333,1.0,0.7635665376188108,0.6
2019-06-27 20:32:00,-21.475773333333336,-14.652823333333338,-35.38379666666666,2.128902845238095,-0.18505751633986914,20.730973333333324,1.0,0.5847356657981995,0.6
2019-06-27 20:33:00,-11.046796666666651,-12.694333333333326,-27.57914833333333,1.8865864047619045,-0.10830192810457501,14.884815000000003,1.0,0.685229681806135,0.6
2019-06-27 20:34:00,-15.258439999999993,-12.694333333333326,-20.872601666666675,1.3021456785714285,-0.10830192810457501,8.17826833333335,1.0,0.5432786808813606,0.6
2019-06-27 20:35:00,-11.443798095238094,-11.245297380952373,-19.590550000000007,0.9781788333333334,-0.10830192810457501,8.345252619047635,1.0,0.5413475458385673,0.6
2019-06-27 20:36:00,-7.629156190476181,-10.385016666666651,-18.893768333333327,0.5919985408163266,-0.07479564892623707,8.508751666666676,1.0,0.6377923046818125,0.6
2019-06-27 20:37:00,-3.8145142857142815,-9.142853333333328,-17.067153333333323,0.35095330612244946,-0.03739719887955178,7.924299999999995,1.0,0.7232209425025228,0.6
2019-06-27 20:38:00,0.0001276190476175998,-8.095813095238093,-15.226695,0.5206270391156466,1.2511671335058803e-06,7.130881904761907,1.0,0.7966180219202571,0.6
2019-06-27 20:39:00,3.814769523809531,-7.459259761904754,-15.111108333333334,0.8243166853741499,0.03739970121381893,7.65184857142858,1.0,0.868737620213896,0.6
2019-06-27 20:40:00,7.62941142857143,-5.551938809523804,-15.111108333333334,1.311815190476191,0.07479815126050422,9.55916952380953,1.0,0.9271407672019722,0.6
2019-06-27 20:41:00,11.44405333333333,-1.907193333333332,-14.800154999999997,1.682976285714286,0.1121966013071895,12.892961666666665,1.0,0.9647576355195324,0.6
2019-06-27 20:42:00,7.911290000000008,1.9074485714285743,-14.800154999999997,2.090773571428572,0.1121966013071895,16.70760357142857,1.0,0.9748755398946124,0.6
2019-06-27 20:43:00,14.597480000000019,5.7220904761904805,-14.800154999999997,2.5750630833333337,0.14311254901960802,20.522245476190477,1.0,0.9877860506468864,0.6
2019-06-27 20:44:00,8.300363333333323,7.770350714285719,-13.351119047619044,2.654084857142857,0.14311254901960802,21.121469761904763,1.0,0.9884413369506786,0.6
2019-06-27 20:45:00,5.161580000000015,7.770350714285719,-11.245297380952373,2.444229166666667,0.14311254901960802,19.01564809523809,1.0,0.9860351838414835,0.6
2019-06-27 20:46:00,0.015473333333332562,7.770350714285719,-9.337976428571416,1.9800566904761896,0.08137611111111101,17.108327142857135,1.0,0.9646174004052184,0.6
2019-06-27 20:47:00,-2.1709299999999985,7.770350714285719,-5.721835238095231,1.3543110952380948,0.050603725490196226,13.49218595238095,1.0,0.9295659341503174,0.6
2019-06-27 20:48:00,2.5860899999999987,7.770350714285719,-2.99272214285714,1.0765158928571423,0.02535382352941175,10.763072857142859,1.0,0.8829544455868387,0.6
2019-06-27 20:49:00,0.8750600000000048,7.770350714285719,-1.0854011904761904,0.5869233928571427,0.02535382352941175,8.85575190476191,1.0,0.8614068903443441,0.6
2019-06-27 20:50:00,-3.302403333333345,7.770350714285719,-1.0854011904761904,0.04426443537414911,0.02535382352941175,8.85575190476191,1.0,0.8569800187513581,0.6
2019-06-27 20:51:00,-13.900686666666672,7.770350714285719,-1.0854011904761904,-0.6834382465986399,0.008579019607843184,8.85575190476191,1.0,0.822728406423719,0.6
2019-06-27 20:52:00,-10.962149999999994,7.770350714285719,-1.0854011904761904,-1.2062894200680276,-0.03237650326797397,8.85575190476191,0.0,0.7302174448722855,0.6
2019-06-27 20:53:00,-10.148133333333348,7.770350714285719,-2.7366666666666717,-1.574273137755103,-0.099491503267974,10.50701738095239,0.0,0.5705657859835814,0.6
2019-06-27 20:54:00,-13.350409999999997,7.770350714285719,-6.7252683333333465,-1.877080214285715,-0.099491503267974,14.495619047619066,0.0,0.6455954845682677,0.6
2019-06-27 20:55:00,-14.739116666666675,6.5364350000000115,-10.555141666666671,-2.044310976190477,-0.099491503267974,17.091576666666683,0.0,0.6914990137967061,0.6
2019-06-27 20:56:00,-12.857140000000015,3.873835000000007,-11.909645000000005,-1.9756149523809536,-0.1260503921568629,15.783480000000012,0.0,0.592610927152746,0.6
2019-06-27 20:57:00,-11.58404333333334,1.7305750000000018,-12.220591666666678,-1.8892376309523824,-0.11356905228758177,13.95116666666668,0.0,0.5938311178294543,0.6
2019-06-27 20:58:00,-11.598695151515159,0.4452666666666687,-12.227917575757587,-1.5425664145021654,-0.11356905228758177,12.673184242424256,0.0,0.5733539200463037,0.6
2019-06-27 20:59:00,-11.613346969696977,-1.077728333333333,-12.235243484848496,-1.282621344155845,-0.11356905228758177,11.157515151515163,0.0,0.5462176955229926,0.6
2019-06-27 21:00:00,-11.627998787878795,-2.7366666666666717,-12.242569393939405,-1.0416016991341999,-0.1137126975638741,9.505902727272733,0.0,0.5151843831835697,0.6
2019-06-27 21:01:00,-11.642650606060613,-6.7252683333333465,-12.249895303030314,-0.8880171872294379,-0.11385634284016644,5.524626969696968,0.0,0.43388165615405877,0.6
2019-06-27 21:02:00,-11.657302424242431,-10.555141666666671,-12.257221212121223,-0.755631480519481,-0.11399998811645877,1.702079545454552,0.0,0.35873073546328327,0.6
2019-06-27 21:03:00,-11.671954242424263,-11.273096666666667,-12.26454712121214,-0.45381731060606145,-0.1141436333927511,0.9914504545454719,0.0,0.34929162654960444,0.6
2019-06-27 21:04:00,-11.686606060606081,-11.59136924242425,-12.271873030303048,-0.1503344209956717,-0.11428727866904344,0.6805037878787985,0.0,0.3475898557274503,0.6
2019-06-27 21:05:00,-11.7012578787879,-11.606021060606068,-12.279198939393957,0.07828917099566986,-0.11443092394533591,0.6731778787878895,0.0,0.3505511154290941,0.6
2019-06-27 21:06:00,-11.715909696969717,-11.606021060606068,-11.708583787878808,0.03373428138528008,-0.11457456922162824,0.10256272727274052,0.0,0.3386183178838418,0.6
2019-06-27 21:07:00,-11.730561515151535,-11.620672878787886,-11.723235606060626,0.06496851190476083,-0.11471821449792058,0.10256272727274052,0.0,0.33869418275358515,0.6
2019-06-27 21:08:00,-11.745213333333353,-11.635324696969704,-11.737887424242444,0.12183839285714153,-0.11486185977421291,0.10256272727274052,0.0,0.3391574115210502,0.6
2019-06-27 21:09:00,-17.996736666666663,-11.635324696969704,-11.737887424242444,-0.06336957142857194,-0.11500550505050525,0.10256272727274052,0.0,0.3359693362318071,0.6
2019-06-27 21:10:00,-20.26454333333335,-11.635324696969704,-11.737887424242444,-0.32835601190476243,-0.11514915032679758,0.10256272727274052,0.0,0.33160264919934296,0.6
2019-06-27 21:11:00,-23.177036666666652,-11.635324696969704,-11.737887424242444,-0.5926503571428571,-0.1764385947712418,0.10256272727274052,0.0,0.18649677510960222,0.6
2019-06-27 21:12:00,-20.54455999999999,-11.649976515151522,-14.870975000000008,-0.7179018214285706,-0.19867199346405245,3.2209984848484865,0.0,0.1835809407694367,0.6
2019-06-27 21:13:00,-28.476186666666663,-11.664628333333347,-19.130640000000007,-1.0098607305194793,-0.2014172549019607,7.46601166666666,0.0,0.2335904951107425,0.6
2019-06-27 21:14:00,-24.53967999999999,-11.679280151515172,-20.40455166666667,-1.1435488409090895,-0.2014172549019607,8.725271515151498,0.0,0.25141418955000305,0.6
2019-06-27 21:15:00,-26.63003666666667,-11.69393196969699,-21.86079833333332,-1.2837490162337644,-0.2405850980392156,10.16686636363633,0.0,0.18830499644993365,0.6
2019-06-27 21:16:00,-17.908839999999998,-11.708583787878808,-21.86079833333332,-1.1527591915584394,-0.175576862745098,10.152214545454513,0.0,0.3421933652271335,0.6
2019-06-27 21:17:00,-11.746836666666653,-11.723235606060626,-21.86079833333332,-0.8457586590909064,-0.11516506535947699,10.137562727272694,0.0,0.5272982446364781,0.6
2019-06-27 21:18:00,-12.332923333333326,-11.737887424242444,-21.86079833333332,-0.5535091515151489,-0.11516506535947699,10.122910909090876,0.0,0.5319004445160879,0.6
2019-06-27 21:19:00,-22.840050000000005,-11.746025000000003,-23.00854333333333,-0.5219958300865782,-0.11516506535947699,11.262518333333325,0.0,0.5562358959431514,0.6
2019-06-27 21:20:00,-17.30973333333334,-12.03987999999999,-23.00854333333333,-0.31280948701298555,-0.12091101307189536,10.968663333333339,0.0,0.5360742021367634,0.6
2019-06-27 21:21:00,-19.224253333333323,-14.821328333333334,-23.00854333333333,-0.1318744978354967,-0.1697032679738563,8.187214999999995,0.0,0.3367200013592362,0.6
2019-06-27 21:22:00,-26.322339999999997,-17.60928666666667,-23.85835833333332,-0.101994785714285,-0.1697032679738563,6.2490716666666515,0.0,0.3017039361959696,0.6
2019-06-27 21:23:00,-30.253960000000006,-17.95278833333333,-25.431009999999993,-0.1187107023809526,-0.18847307189542473,7.478221666666663,0.0,0.27533016621330925,0.6
2019-06-27 21:24:00,-22.99957666666667,-18.56654666666666,-25.431009999999993,-0.06657932142857177,-0.22548604575163403,6.864463333333333,0.0,0.18673338559521416,0.6
2019-06-27 21:25:00,-26.970280000000017,-18.56654666666666,-26.476188333333333,-0.16064271428571558,-0.22548604575163403,7.909641666666673,0.0,0.1994594872500509,0.6
2019-06-27 21:26:00,-23.78753333333333,-18.56654666666666,-26.476188333333333,-0.2344024761904771,-0.22548604575163403,7.909641666666673,0.0,0.1986664475902565,0.6
2019-06-27 21:27:00,-32.075689999999994,-18.56654666666666,-26.800158333333343,-0.43797219047619107,-0.23321111111111106,8.233611666666683,0.0,0.18601053920717928,0.6
2019-06-27 21:28:00,-25.198996666666673,-18.56654666666666,-26.476188333333333,-0.6550598690476197,-0.23321111111111106,7.909641666666673,0.0,0.1797452755647378,0.6
2019-06-27 21:29:00,-21.33739333333334,-18.56654666666666,-26.476188333333333,-0.6748400952380956,-0.2091901307189543,7.909641666666673,0.0,0.22726323399640277,0.6
2019-06-27 21:30:00,-18.80096333333333,-18.354901666666663,-25.760668333333335,-0.7023707857142861,-0.18432316993464049,7.405766666666672,0.0,0.2764492718177647,0.6
2019-06-27 21:31:00,-15.66055,-18.055348333333335,-25.760668333333335,-0.430175071428572,-0.15353480392156862,7.70532,0.0,0.36825682282089944,0.6
2019-06-27 21:32:00,-15.318673333333336,-18.055348333333335,-25.760668333333335,0.018595190476190317,-0.15018307189542487,7.70532,0.0,0.3850432440104994,0.6
2019-06-27 21:33:00,-19.514036666666655,-19.012608333333326,-25.760668333333335,0.3584925952380956,-0.15018307189542487,6.7480600000000095,0.0,0.37147051436831413,0.6
2019-06-27 21:34:00,-27.85915999999999,-19.012608333333326,-26.646310000000007,0.21520513095238156,-0.15018307189542487,7.633701666666681,0.0,0.38675552842862404,0.6
2019-06-27 21:35:00,-34.42164333333333,-19.36914499999999,-27.414720000000003,0.08379002380952426,-0.19131408496732014,8.045575000000014,0.0,0.2806468755076703,0.6
2019-06-27 21:36:00,-30.17418666666667,-20.425714999999997,-29.01667333333333,0.06497472619047685,-0.273129019607843,8.590958333333333,0.0,0.12973363221182305,0.6
2019-06-27 21:37:00,-33.78345,-20.425714999999997,-30.21407333333334,-0.2077677261904755,-0.29582535947712424,9.788358333333342,0.0,0.10908515397897632,0.6
2019-06-27 21:38:00,-32.07296777777778,-20.425714999999997,-31.123577222222224,-0.5234333015873011,-0.29582535947712424,10.697862222222227,0.0,0.11457970750638354,0.6
2019-06-27 21:39:00,-30.36248555555555,-20.425714999999997,-31.217726666666664,-0.5825722698412694,-0.2976714270152505,10.792011666666667,0.0,0.11268890739447697,0.6
2019-06-27 21:40:00,-28.65200333333334,-20.425714999999997,-31.217726666666664,-0.6861017460317461,-0.28090199346405237,10.792011666666667,0.0,0.13421449116650225,0.6
2019-06-27 21:41:00,-26.941521111111115,-20.425714999999997,-31.217726666666664,-0.649927392857143,-0.26413255991285406,10.792011666666667,0.0,0.16037906196409793,0.6
2019-06-27 21:42:00,-25.23103888888889,-20.425714999999997,-30.26833611111111,-0.7965312182539684,-0.24736312636165578,9.842621111111114,0.0,0.176691783639382,0.6
2019-06-27 21:43:00,-23.520556666666664,-20.425714999999997,-30.26833611111111,-0.7283412182539685,-0.2305936928104575,9.842621111111114,0.0,0.2094941652486653,0.6
2019-06-27 21:44:00,-32.55106666666667,-21.51729666666666,-31.217726666666664,-0.7815768730158736,-0.2305936928104575,9.700430000000004,0.0,0.20692767490347583,0.6
2019-06-27 21:45:00,-23.78103,-23.650793333333333,-31.217726666666664,-0.5030433492063497,-0.2305936928104575,7.566933333333331,0.0,0.1817575803848414,0.6
2019-06-27 21:46:00,-36.15710000000001,-24.506034444444445,-32.312017222222224,-0.4263995277777785,-0.23314735294117647,7.805982777777778,0.0,0.18084959668364506,0.6
2019-06-27 21:47:00,-35.55799,-26.086280000000002,-33.167258333333336,-0.25180808730158805,-0.23314735294117647,7.080978333333334,0.0,0.1736607522984049,0.6
2019-06-27 21:48:00,-37.545786666666665,-27.40034055555555,-34.10254666666667,-0.17449581349206383,-0.34860774509803916,6.702206111111117,0.0,0.04709548094495237,0.6
2019-06-27 21:49:00,-30.376063333333335,-27.796762222222227,-34.10254666666667,-0.09197344444444447,-0.2978045424836601,6.305784444444441,0.0,0.0824108699383356,0.6
2019-06-27 21:50:00,-40.650373333333334,-27.796762222222227,-34.67072,-0.4448194087301586,-0.2978045424836601,6.873957777777775,0.0,0.08424925250428104,0.6
2019-06-27 21:51:00,-41.49042333333333,-27.796762222222227,-35.857545,-0.6750652539682539,-0.2978045424836601,8.060782777777774,0.0,0.09099758676839155,0.6
2019-06-27 21:52:00,-39.19657999999999,-27.796762222222227,-36.851443333333336,-0.9106716944444442,-0.3842801960784313,9.054681111111108,0.0,0.035648014549958244,0.6
2019-06-27 21:53:00,-39.73381333333333,-27.796762222222227,-38.37118333333333,-1.0915054404761901,-0.3842801960784313,10.5744211111111,0.0,0.03985116216695544,0.6
2019-06-27 21:54:00,-37.33088,-27.796762222222227,-38.37118333333333,-1.1360347698412692,-0.36598901960784314,10.5744211111111,0.0,0.04927226787484028,0.6
2019-06-27 21:55:00,-41.60275666666667,-28.658792222222225,-39.46519666666666,-1.213602972222222,-0.36598901960784314,10.806404444444432,0.0,0.049947005833593884,0.6
2019-06-27 21:56:00,-42.27023333333332,-31.463565000000003,-40.19209333333333,-1.2127344801587296,-0.36598901960784314,8.72852833333333,0.0,0.04226815092612596,0.6
2019-06-27 21:57:00,-35.10539666666667,-33.82823166666667,-40.19209333333333,-0.9291287499999997,-0.3441705555555556,6.363861666666665,0.0,0.04599533961537992,0.6
2019-06-27 21:58:00,-34.79933333333333,-34.952365,-40.19209333333333,-0.5537349523809519,-0.34116993464052286,5.239728333333332,0.0,0.044591898155275714,0.6
2019-06-27 21:59:00,-39.47171333333333,-35.331693333333334,-40.19209333333333,-0.5128838809523805,-0.34116993464052286,4.8603999999999985,0.0,0.043364319010885145,0.6
2019-06-27 22:00:00,-42.499786666666665,-35.857545,-41.07039833333333,-0.27244557142857107,-0.34116993464052286,5.212853333333328,0.0,0.04530902403321209,0.6
2019-06-27 22:01:00,-28.962963333333335,-35.331693333333334,-41.07039833333333,0.019664023809523784,-0.2839506209150327,5.738704999999996,0.0,0.09280968382669369,0.6
2019-06-27 22:02:00,-24.52666333333333,-34.952365,-41.07039833333333,0.41410520238095244,-0.2404574836601307,6.118033333333329,0.0,0.15629415336695318,0.6
2019-06-27 22:03:00,-23.321933333333348,-32.587698333333336,-41.07039833333333,0.7424728452380949,-0.22864640522875831,8.482699999999994,0.0,0.21091999401607375,0.6
2019-06-27 22:04:00,-26.913300000000007,-31.881148333333332,-41.07039833333333,1.1351060833333326,-0.22864640522875831,9.189249999999998,0.0,0.22558816817215604,0.6
2019-06-27 22:05:00,-30.296283333333335,-29.629623333333335,-40.61211833333333,1.1372460119047612,-0.22864640522875831,10.982494999999993,0.0,0.2530921753146399,0.6
2019-06-27 22:06:00,-39.13471333333333,-29.629623333333335,-39.60276333333333,0.8574448690476186,-0.2638558823529412,9.973139999999994,0.0,0.1652964092601377,0.6
2019-06-27 22:07:00,-35.16075333333333,-29.629623333333335,-39.60276333333333,0.7341178571428567,-0.29702238562091504,9.973139999999994,0.0,0.11549842166976161,0.6
2019-06-27 22:08:00,-40.189653333333325,-29.629623333333335,-39.830683333333326,0.45530515476190475,-0.3447132679738562,10.201059999999991,0.0,0.06772283189118995,0.6
2019-06-27 22:09:00,-35.14611,-29.629623333333335,-39.830683333333326,0.3728642738095238,-0.3445697058823529,10.201059999999991,0.0,0.06748375469334464,0.6
2019-06-27 22:10:00,-40.674793333333334,-29.629623333333335,-39.830683333333326,0.022349940476190294,-0.3445697058823529,10.201059999999991,0.0,0.06601140487091013,0.6
2019-06-27 22:11:00,-34.98005666666666,-29.629623333333335,-39.30321333333333,-0.20818089285714272,-0.34294173202614375,9.673589999999997,0.0,0.06359080458228296,0.6
2019-06-27 22:12:00,-38.54211666666666,-29.629623333333335,-39.30321333333333,-0.34908995238095214,-0.34294173202614375,9.673589999999997,0.0,0.06302731559215805,0.6
2019-06-27 22:13:00,-38.46886333333334,-29.629623333333335,-39.30321333333333,-0.46714901190476166,-0.34294173202614375,9.673589999999997,0.0,0.06255879190447576,0.6
2019-06-27 22:14:00,-27.699623333333335,-28.331293333333335,-38.838415,-0.43636817857142823,-0.2715649346405229,10.507121666666663,0.0,0.14723385348313373,0.6
2019-06-27 22:15:00,-22.926326666666668,-27.30646166666667,-38.505489999999995,-0.41481448809523774,-0.22476790849673203,11.199028333333324,0.0,0.2458469401975993,0.6
2019-06-27 22:16:00,-29.601136666666676,-27.30646166666667,-38.505489999999995,-0.24326988095238083,-0.22476790849673203,11.199028333333324,0.0,0.24799804851168453,0.6
2019-06-27 22:17:00,-27.341463333333337,-27.520543333333336,-38.505489999999995,0.11379717857142864,-0.22476790849673203,10.984946666666659,0.0,0.2491271226595854,0.6
2019-06-27 22:18:00,-27.57588666666669,-27.637755000000013,-38.505489999999995,0.5094773690476181,-0.26805356209150333,10.867734999999982,0.0,0.16532974666296446,0.6
2019-06-27 22:19:00,-33.42206666666668,-28.650380000000006,-38.505489999999995,0.6715852738095227,-0.26805356209150333,9.85510999999999,0.0,0.15532068971664206,0.6
2019-06-27 22:20:00,-35.60847000000001,-28.650380000000006,-38.505489999999995,0.7056220238095223,-0.27035183006535973,9.85510999999999,0.0,0.15194201438030738,0.6
2019-06-27 22:21:00,-30.682129999999987,-28.650380000000006,-37.03866666666667,0.6292627976190468,-0.30080519607843126,8.388286666666666,0.0,0.097713558868176,0.6
2019-06-27 22:22:00,-38.691906666666675,-28.650380000000006,-38.505489999999995,0.4360130714285704,-0.30080519607843126,9.85510999999999,0.0,0.10790124389892215,0.6
2019-06-27 22:23:00,-45.72323666666667,-28.650380000000006,-38.505489999999995,-0.06409150000000072,-0.30080519607843126,9.85510999999999,0.0,0.10469762096889128,0.6
