time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-10 05:52:00,-0.7637416666666752,2.5786091666666664,-1.282218750000009,-0.027811281162655917,3.8608279166666755,1.790120805555562,-0.6917066666666685,0.0,0.0,0.21494674773065744,0.55,0.15313763596134997
2019-07-10 05:53:00,-0.7179533333333339,2.5786091666666664,-1.282218750000009,-0.0282090150124661,3.8608279166666755,1.7757335416666729,-0.6917066666666685,0.0,0.0,0.2131908684902431,0.55,0.15228869071088338
2019-07-10 05:54:00,-0.6904816666666633,2.5786091666666664,-1.282218750000009,-0.02859755397800345,3.8608279166666755,1.7625618611111173,-0.6904816666666633,0.0,0.0,0.212178587619781,0.55,0.1520517284805802
2019-07-10 05:55:00,-0.743588333333328,2.5786091666666664,-1.282218750000009,-0.02899291048934982,3.8608279166666755,1.7507587361111172,-0.6904816666666633,0.0,0.0,0.21076303029935742,0.55,0.15137332789716432
2019-07-10 05:56:00,-0.7387150000000133,2.5786091666666664,-1.282218750000009,-0.02937905288914954,3.8608279166666755,1.7394491250000061,-0.6904816666666633,0.0,0.0,0.20941444576285523,0.55,0.15072713641499458
2019-07-10 05:57:00,-1.6239266666666765,2.5786091666666664,-1.351966250000011,-0.029919845708543835,3.9305754166666773,1.7317058333333395,-0.6904816666666633,0.0,0.0,0.20201089226056199,0.55,0.14654855812718
2019-07-10 05:58:00,-3.2576199999999957,2.5786091666666664,-1.3727208333333358,-0.0307612480717855,3.9513300000000022,1.7268776805555617,-0.6904816666666633,0.0,0.0,0.1996564064964798,0.55,0.1453030406947351
2019-07-10 05:59:00,-4.1776366666666505,2.5786091666666664,-1.4322366666666664,-0.03176089160845158,4.010845833333333,1.7211238055555615,-0.6904816666666633,0.0,0.0,0.19373866307207832,0.55,0.14199604767690885
2019-07-10 06:00:00,-3.7881466666666554,2.5786091666666664,-1.4656629166666715,-0.032660668847803956,4.044272083333338,1.7144034166666726,-0.6904816666666633,0.0,0.0,0.19012335537998223,0.55,0.1400216863870864
2019-07-10 06:01:00,-2.6770316666666645,2.5786091666666664,-1.5062666666666704,-0.03333430652523571,4.084875833333337,1.708394986111117,-0.6904816666666633,0.0,0.0,0.18598053200964507,0.55,0.13770221756856751
2019-07-10 06:02:00,-1.9401566666666668,2.5786091666666664,-1.658112916666676,-0.03385071091700362,4.236722083333342,1.702864347222228,-0.6904816666666633,0.0,0.0,0.17262348840498545,0.55,0.12990549918113334
2019-07-10 06:03:00,-1.4120916666666687,2.5786091666666664,-1.658112916666676,-0.034236501123148536,4.236722083333342,1.6954059583333392,-0.6904816666666633,0.0,0.0,0.1718791331720399,0.55,0.12955416092202315
2019-07-10 06:04:00,-1.1355283333333333,2.5786091666666664,-1.658112916666676,-0.034527293165769864,4.236722083333342,1.6879375416666729,-0.6904816666666633,0.0,0.0,0.17112201350289527,0.55,0.1291858505256199
2019-07-10 06:05:00,-1.0518816666666737,2.5786091666666664,-1.658112916666676,-0.03476078791355017,4.236722083333342,1.6811507361111173,-0.6904816666666633,0.0,0.0,0.17043169577409273,0.55,0.12884636645092593
2019-07-10 06:06:00,-1.0482216666666702,2.5786091666666664,-1.658112916666676,-0.03496170869471281,4.236722083333342,1.675350916666673,-0.6904816666666633,0.0,0.0,0.16984372991037383,0.55,0.1285571047542621
2019-07-10 06:07:00,-2.464586666666662,2.5786091666666664,-1.7724241666666725,-0.03537433062748852,4.351033333333339,1.6751525972222285,-0.6904816666666633,0.0,0.0,0.16082851430211584,0.55,0.12320663607591939
2019-07-10 06:08:00,-3.7576183333333333,2.5786091666666664,-1.825692916666668,-0.03597310989022297,4.404302083333334,1.6758340833333396,-0.6904816666666633,0.0,0.0,0.1568953887167463,0.55,0.1208900752962786
2019-07-10 06:09:00,-3.8998716666666624,2.5786091666666664,-1.8948341666666693,-0.03655274873710097,4.473443333333336,1.6722980833333396,-0.7387150000000133,0.0,0.0,0.13465278391316407,0.55,0.101810928854191
2019-07-10 06:10:00,-2.9474933333333198,2.5786091666666664,-1.9690045833333318,-0.036936342419690606,4.547613749999998,1.6681312916666728,-0.7387150000000133,0.0,0.0,0.12945878477808045,0.55,0.09879800052964066
2019-07-10 06:11:00,-2.175815,2.5786091666666664,-2.0856149999999953,-0.03716869958949352,4.664224166666662,1.6645495277777838,-1.0482216666666702,0.0,0.0,0.0544053884704282,0.55,0.035369074892834515
2019-07-10 06:12:00,-1.6495833333333323,2.5786091666666664,-2.0856149999999953,-0.03725842617570503,4.664224166666662,1.6598435833333391,-1.0482216666666702,0.0,0.0,0.05422784779809699,0.55,0.03529371410377031
2019-07-10 06:13:00,-1.3473866666666652,2.5786091666666664,-2.0856149999999953,-0.03726234406240247,4.664224166666662,1.6556719166666727,-1.0482216666666702,0.0,0.0,0.05406683415692693,0.55,0.035222898697191425
2019-07-10 06:14:00,-1.210023333333318,2.5786091666666664,-2.0856149999999953,-0.03721414300852907,4.664224166666662,1.6521974583333392,-1.0482216666666702,0.0,0.0,0.05393030045976284,0.55,0.035161210561329294
2019-07-10 06:15:00,-1.5549483333333285,2.5786091666666664,-2.0856149999999953,-0.037224085330137074,4.664224166666662,1.6505949583333392,-1.0482216666666702,0.0,0.0,0.05386917010174045,0.55,0.03513455060837618
2019-07-10 06:16:00,-3.1172133333333463,2.5786091666666664,-2.2234358333333315,-0.03750373537763512,4.802044999999998,1.6517905277777838,-1.0482216666666702,0.0,0.0,0.0500327582405736,0.55,0.033211955312062884
2019-07-10 06:17:00,-4.07996,2.5786091666666664,-2.3847662499999913,-0.037948685341797246,4.963375416666658,1.652848486111117,-1.0482216666666702,0.0,0.0,0.045864998354117927,0.55,0.031090900238570373
2019-07-10 06:18:00,-4.557986666666665,2.5786091666666664,-2.4462741666666563,-0.03847006886186475,5.024883333333323,1.6511795833333391,-1.0482216666666702,0.0,0.0,0.044314205970102,0.55,0.03030342126514445
2019-07-10 06:19:00,-4.728303333333336,2.5786091666666664,-2.480918749999999,-0.03898342523774741,5.059527916666665,1.6478214583333395,-1.0482216666666702,0.0,0.00016,0.04339669575660289,0.55,0.029843603487453886
2019-07-10 06:20:00,-3.810738333333326,2.5786091666666664,-2.540750833333341,-0.039296765610049696,5.1193600000000075,1.6399411388888947,-1.0482216666666702,0.0,0.0,0.04176752202519094,0.55,0.02900996381900183
2019-07-10 06:21:00,-2.8522666666666723,1.3450904166666664,-2.5900462500000003,-0.03941495153142587,3.9351366666666667,1.6332002638888947,-1.210023333333318,0.0,0.0004000000000000001,0.051261322125307644,0.55,0.027928198366096547
2019-07-10 06:22:00,-2.2039000000000044,0.8133687500000093,-2.5900462500000003,-0.039414405506342794,3.4034150000000096,1.6230455833333395,-1.210023333333318,0.0,0.0004000000000000001,0.06782484142221133,0.55,0.03468868807764947
2019-07-10 06:23:00,-1.7362533333333374,0.7750658333333416,-2.5900462500000003,-0.039338171479915376,3.365112083333342,1.6110695416666727,-1.210023333333318,0.0,0.0004000000000000001,0.06864323358627697,0.55,0.03503751160727411
2019-07-10 06:24:00,-1.4786283333333259,0.7527633333333323,-2.5900462500000003,-0.03920179118182661,3.3428095833333327,1.5965036527777836,-1.210023333333318,0.0,0.00046000000000000007,0.06874997644751656,0.55,0.035108160799441845
2019-07-10 06:25:00,-1.3278366666666628,0.3641579166666702,-2.5900462500000003,-0.03900200767684875,2.9542041666666705,1.5815460555555612,-1.210023333333318,0.0,0.0011,0.08359716633017367,0.55,0.04092824815694888
2019-07-10 06:26:00,-1.1831566666666689,-0.4586454166666627,-2.5900462500000003,-0.038735403481245996,2.1314008333333376,1.5662275277777833,-1.1831566666666689,0.0,0.0007,0.1349946085306345,0.55,0.061946559889570395
2019-07-10 06:27:00,-1.1330916666666653,-0.6914004166666672,-2.5900462500000003,-0.038466760882537546,1.8986458333333331,1.5505581111111164,-1.1330916666666653,0.0,0.0009399999999999999,0.16887748609630102,0.55,0.07894117566489896
2019-07-10 06:28:00,-1.103164999999997,-0.6949116666666662,-2.5900462500000003,-0.03816640793268656,1.8951345833333342,1.5344967083333383,-1.103164999999997,0.0,0.0007800000000000001,0.17962089048191077,0.55,0.08604419003019911
2019-07-10 06:29:00,-1.0641033333333425,-0.7010187500000136,-2.5900462500000003,-0.03783923300101855,1.8890274999999868,1.5180692638888937,-1.0641033333333425,0.0,0.0011,0.19512162426876012,0.55,0.09644817081251289
2019-07-10 06:30:00,-1.956038333333332,-0.7090983333333405,-2.5900462500000003,-0.037690185753332606,1.8809479166666598,1.5054269722222273,-1.0641033333333425,0.0,0.00118,0.1943283502293057,0.55,0.09617912690355962
2019-07-10 06:31:00,-3.451144999999997,-0.7162729166666679,-2.649565416666663,-0.03780670008676539,1.933292499999995,1.4947534444444495,-1.0641033333333425,0.0,0.0011,0.18845050398652904,0.55,0.0937994421836303
2019-07-10 06:32:00,-4.251516666666667,-0.7257383333333323,-2.7208404166666664,-0.038060941026986435,1.9951020833333342,1.4821516250000049,-1.0641033333333425,0.0,0.0011,0.1817052813934189,0.55,0.09107315587885029
2019-07-10 06:33:00,-4.635521666666669,-0.7361195833333429,-2.876073333333334,-0.03837678210404301,2.139953749999991,1.4683897777777828,-1.0641033333333425,0.0,0.0011,0.16825449130826975,0.55,0.08554216278493902
2019-07-10 06:34:00,-4.683123333333334,-0.7423699999999993,-2.9899233333333264,-0.03868517236128687,2.247553333333327,1.4542716944444496,-1.0641033333333425,0.0,0.0011,0.15840404949066653,0.55,0.08149539607939363
2019-07-10 06:35:00,-3.7466416666666547,-0.7532058333333254,-3.145447916666676,-0.03879181117729973,2.3922420833333504,1.4369487777777827,-1.0641033333333425,0.0,0.0011,0.14601827059737843,0.55,0.07635246131992325
2019-07-10 06:36:00,-2.793038333333328,-0.758707916666669,-3.145447916666676,-0.038710437360892504,2.3867400000000067,1.4188016944444497,-1.0641033333333425,0.0,0.0011,0.14469881492295913,0.55,0.07587099625922702
2019-07-10 06:37:00,-2.2252750000000034,-0.7626745833333413,-3.145447916666676,-0.03849316532231793,2.3827733333333345,1.3983958750000054,-1.0641033333333425,0.0,0.0011,0.14305433843675178,0.55,0.0752522997887915
2019-07-10 06:38:00,-1.8815583333333237,-0.7724391666666719,-3.145447916666676,-0.038205399309306554,2.373008750000004,1.3761940277777833,-1.0641033333333425,0.0,0.0014999999999999998,0.14165618699919297,0.55,0.07474071133863439
2019-07-10 06:39:00,-1.5872899999999959,-0.7822033333333405,-3.145447916666676,-0.0378561971597203,2.3632445833333353,1.3517892500000055,-1.0641033333333425,0.0,0.0014999999999999998,0.14006126607732758,0.55,0.07414977011209843
2019-07-10 06:40:00,-1.449335000000012,-0.82935916666667,-3.145447916666676,-0.037514207142881645,2.316088750000006,1.3264841805555612,-1.0641033333333425,0.0,0.0015599999999999998,0.1409810732539359,0.55,0.07463708110179362
2019-07-10 06:41:00,-1.3754649999999984,-0.853012500000009,-3.145447916666676,-0.03717640299254779,2.2924354166666667,1.300766916666672,-1.0641033333333425,0.0,0.0014999999999999998,0.1402338421749562,0.55,0.07441378510474475
2019-07-10 06:42:00,-1.3113650000000021,-0.8893329166666728,-3.145447916666676,-0.036831723897514,2.256115000000003,1.273284152777783,-1.0641033333333425,0.0,0.0015599999999999998,0.14020358141271616,0.55,0.07450470172955374
2019-07-10 06:43:00,-1.2149099999999962,-0.9476395833333324,-3.145447916666676,-0.03646027970856441,2.1978083333333434,1.2430181805555607,-1.0641033333333425,0.0,0.0018,0.14144290247938693,0.55,0.07515166294793582
2019-07-10 06:44:00,-1.2600849999999966,-0.9807604166666639,-3.145447916666676,-0.03608174023375208,2.164687500000012,1.2120353472222274,-1.2149099999999962,0.0,0.0018,0.0964771786209822,0.55,0.0465081561368624
2019-07-10 06:45:00,-1.2417649999999938,-1.0053362499999992,-3.145447916666676,-0.035686623829267704,2.1401116666666766,1.179455055555561,-1.2149099999999962,0.0,0.0018,0.09553175005410156,0.55,0.0462265710046084
2019-07-10 06:46:00,-1.299768333333354,-1.02716124999999,-3.145447916666676,-0.035289872837296093,2.1182866666666857,1.1455568333333395,-1.2149099999999962,0.0,0.0018,0.09437426032492394,0.55,0.04586574581672047
2019-07-10 06:47:00,-1.2967016666666709,-1.0328074999999934,-3.145447916666676,-0.034870863865825774,2.1126404166666823,1.109333861111117,-1.2149099999999962,0.0,0.0018,0.0922980385429015,0.55,0.045154364489129184
2019-07-10 06:48:00,-1.2240583333333248,-1.0444062500000015,-3.145447916666676,-0.034434374654910484,2.1010416666666742,1.0718902916666724,-1.2149099999999962,0.0,0.0018,0.09046661817662413,0.55,0.044535243860859046
2019-07-10 06:49:00,-1.9004916666666745,-1.0505079166666587,-3.145447916666676,-0.03413151012376927,2.094940000000017,1.035636708333339,-1.2149099999999962,0.0,0.0018,0.08849708780843704,0.55,0.0438589705542893
2019-07-10 06:50:00,-3.3852050000000062,-1.0517287500000023,-3.237018749999997,-0.03410878878463328,2.185289999999995,1.0018401805555612,-1.2149099999999962,0.0,0.0018,0.08244935772199265,0.55,0.04157610745860406
2019-07-10 06:51:00,-4.201448333333325,-1.0610479166666753,-3.2895162499999984,-0.03421850709041089,2.228468333333323,0.9662986250000057,-1.2149099999999962,0.0,0.0018,0.0786366259129207,0.55,0.04015744228967242
2019-07-10 06:52:00,-4.462749999999993,-1.0737120833333407,-3.401690000000004,-0.03437127557777848,2.327977916666663,0.9300400138888947,-1.2149099999999962,0.0,0.0018,0.0727397382018408,0.55,0.03788088538530992
2019-07-10 06:53:00,-3.6355233333333317,-1.0828699999999998,-3.4784687499999976,-0.03436414143612117,2.395598749999998,0.9003749444444502,-1.2149099999999962,0.0,0.0018,0.06871731934785519,0.55,0.03631076123933668
2019-07-10 06:54:00,-2.85469333333333,-1.0967625000000005,-3.4784687499999976,-0.03420458312327885,2.381706249999997,0.8745715972222281,-1.2149099999999962,0.0,0.0018,0.06797460691212591,0.55,0.03605985449589278
2019-07-10 06:55:00,-2.2570200000000042,-1.1025566666666649,-3.4784687499999976,-0.03392161339513224,2.3759120833333327,0.8478576944444506,-1.2149099999999962,0.0,0.0018,0.06689728063486398,0.55,0.03566794759373525
2019-07-10 06:56:00,-1.8632449999999992,-1.1100400000000015,-3.4784687499999976,-0.03355773616298172,2.368428749999996,0.8133641250000062,-1.2149099999999962,0.0,0.0018,0.06552981820605405,0.55,0.03516808114398392
2019-07-10 06:57:00,-1.666653333333329,-1.1100400000000015,-3.4784687499999976,-0.03315713791577931,2.368428749999996,0.7863798611111171,-1.2149099999999962,0.0,0.0022,0.06426841553055924,0.55,0.034691008498327736
2019-07-10 06:58:00,-1.5292999999999992,-1.1100400000000015,-3.4784687499999976,-0.03271894872098248,2.368428749999996,0.7731115138888949,-1.2240583333333248,0.0,0.0018799999999999997,0.062108444790882664,0.55,0.03343441903778968
2019-07-10 06:59:00,-1.4871716666666757,-1.1100400000000015,-3.401690000000004,-0.032272991891039174,2.2916500000000024,0.7608353472222283,-1.2240583333333248,0.0,0.0018,0.06413940309699075,0.55,0.03429088748735092
2019-07-10 07:00:00,-1.3815500000000043,-1.1100400000000015,-3.2895162499999984,-0.031777625151325,2.179476249999997,0.7518810277777839,-1.2240583333333248,0.0,0.0022,0.06765461860931378,0.55,0.0357435853348167
2019-07-10 07:01:00,-1.3272416666666729,-1.1100400000000015,-3.237018749999997,-0.03126068831342533,2.1269787499999957,0.7451046111111173,-1.2240583333333248,0.0,0.0018,0.0692151771328077,0.55,0.036382113181218284
2019-07-10 07:02:00,-1.3357849999999942,-1.1100400000000015,-3.145447916666676,-0.03074485699318567,2.0354079166666743,0.7394324166666729,-1.2240583333333248,0.0,0.0018,0.0723552182182877,0.55,0.037656059866767636
2019-07-10 07:03:00,-1.3211383333333302,-1.1100400000000015,-2.9899233333333264,-0.030232173165495535,1.879883333333325,0.7344114166666728,-1.3211383333333302,0.0,0.0022,0.060529525992827335,0.55,0.029180629269916523
2019-07-10 07:04:00,-1.355316666666674,-1.1100400000000015,-2.8778933333333274,-0.0297269226793694,1.767853333333326,0.7295526944444506,-1.3211383333333302,0.0,0.0022,0.06403983812256565,0.55,0.030481890296102505
2019-07-10 07:05:00,-1.3302883333333284,-1.1100400000000015,-2.8528733333333367,-0.02922573171668537,1.7428333333333352,0.7249126527777839,-1.3211383333333302,0.0,0.0022,0.06466200225182778,0.55,0.030708424881870488
2019-07-10 07:06:00,-1.3095433333333446,-1.1100400000000015,-2.807845416666664,-0.02871791166736972,1.6978054166666627,0.7200696527777841,-1.3095433333333446,0.0,0.0018,0.06804598762561109,0.55,0.0323958204762234
2019-07-10 07:07:00,-1.3009900000000059,-1.1100400000000015,-2.7060333333333304,-0.028196592146191083,1.595993333333329,0.716121652777784,-1.3009900000000059,0.0,0.0018,0.07324673844113172,0.55,0.034658108116267614
2019-07-10 07:08:00,-1.351664999999997,-1.1100400000000015,-2.649565416666663,-0.027652186281469603,1.5395254166666614,0.7124131111111173,-1.3009900000000059,0.0,0.0018,0.07524298074118894,0.55,0.03538702981209997
2019-07-10 07:09:00,-1.3553166666666598,-1.1100400000000015,-2.557538750000006,-0.02710850518877471,1.4474987500000047,0.7064709305555614,-1.3009900000000059,0.0,0.0022,0.07863544707815576,0.55,0.036628027942112173
2019-07-10 07:10:00,-1.3669133333333434,-1.1100400000000015,-2.480918749999999,-0.026555491877321324,1.3708787499999975,0.7015055833333395,-1.3009900000000059,0.0,0.0022,0.08155713399429651,0.55,0.03768691690396021
2019-07-10 07:11:00,-1.369985000000007,-1.1100400000000015,-2.4462741666666563,-0.02601072424217484,1.3362341666666548,0.6969930972222282,-1.3009900000000059,0.0,0.0018799999999999997,0.08275677801820586,0.55,0.038116245225096046
2019-07-10 07:12:00,-1.439549999999997,-1.1100400000000015,-2.3847662499999913,-0.025486836118055783,1.2747262499999898,0.6895907500000059,-1.3009900000000059,0.0,0.0022,0.08499837510143896,0.55,0.0389281760379363
2019-07-10 07:13:00,-1.5537233333333305,-1.1100400000000015,-2.3028075,-0.02495694683477886,1.1927674999999986,0.6855156527777837,-1.3009900000000059,0.0,0.0022,0.08843660908626817,0.55,0.04015783571536756
2019-07-10 07:14:00,-2.9065816666666606,-1.1100400000000015,-2.4462741666666563,-0.02466168106182977,1.3362341666666548,0.6906387638888947,-1.3009900000000059,0.0,0.0022,0.08228582440416891,0.55,0.03792043735907179
2019-07-10 07:15:00,-4.007321666666677,-1.1100400000000015,-2.480918749999999,-0.02455550294590712,1.3708787499999975,0.6974408055555614,-1.3009900000000059,0.0,0.0022,0.08116993283350182,0.55,0.037496746258589626
2019-07-10 07:16:00,-4.538441666666664,-1.1100400000000015,-2.557538750000006,-0.024536673047179113,1.4474987500000047,0.7038205138888946,-1.3009900000000059,0.0,0.0022,0.07829434907798341,0.55,0.036435512605535694
2019-07-10 07:17:00,-4.806446666666659,-1.1100400000000015,-2.649565416666663,-0.024534184319817836,1.5395254166666614,0.7085818888888947,-1.3009900000000059,0.0,0.0018,0.0748137211957742,0.55,0.035150879090219224
2019-07-10 07:18:00,-4.711818333333326,-1.1100400000000015,-2.7060333333333304,-0.024509253865860073,1.595993333333329,0.7114457916666725,-1.3009900000000059,0.0,0.00196,0.07274435899219585,0.55,0.03438213462988011
2019-07-10 07:19:00,-3.7857133333333266,-1.1279016666666664,-2.807845416666664,-0.02427654772781054,1.6799437499999978,0.7125751666666724,-1.3009900000000059,0.0,0.0018,0.06959880100312062,0.55,0.033208699130375594
2019-07-10 07:20:00,-3.028078333333333,-1.1349191666666663,-2.8528733333333367,-0.023895688680377655,1.7179541666666704,0.716650333333339,-1.3009900000000059,0.0,0.0018,0.06836895409792614,0.55,0.03273260955000655
2019-07-10 07:21:00,-2.4554166666666717,-1.1520170833333285,-2.8528733333333367,-0.023384616018669997,1.7008562500000082,0.7192753194444502,-1.3009900000000059,0.0,0.0015599999999999998,0.06908945834580715,0.55,0.03298203849285323
2019-07-10 07:22:00,-2.1117266666666694,-1.1767458333333334,-2.8528733333333367,-0.022781410763706714,1.6761275000000033,0.7193820000000056,-1.351664999999997,0.0,0.0018,0.06115531386188109,0.55,0.02821160182319937
2019-07-10 07:23:00,-1.9401633333333237,-1.2033066666666556,-2.8528733333333367,-0.02211406971923003,1.649566666666681,0.7185372777777833,-1.3553166666666598,0.0,0.0018799999999999997,0.06135781877212901,0.55,0.02814642342265154
2019-07-10 07:24:00,-1.939549999999997,-1.2136883333333266,-2.8528733333333367,-0.021425204502196586,1.63918500000001,0.7175196111111167,-1.3669133333333434,0.0,0.0018,0.05973596057125878,0.55,0.02717148648727717
2019-07-10 07:25:00,-1.7222266666666712,-1.2217712499999926,-2.8528733333333367,-0.020673981462047884,1.631102083333344,0.715434097222228,-1.369985000000007,0.0,0.0018,0.05937401774996486,0.55,0.02693111211440486
2019-07-10 07:26:00,-2.4804566666666688,-1.2373383333333265,-2.8528733333333367,-0.02004809795741295,1.6155350000000102,0.7168534583333392,-1.439549999999997,0.0,0.0018,0.04968101291622249,0.55,0.021555297790959937
2019-07-10 07:27:00,-3.7753200000000007,-1.2555049999999959,-2.8676654166666626,-0.019655113655771283,1.6121604166666668,0.7205469166666726,-1.5537233333333305,0.0,0.0018,0.03655989546748003,0.55,0.01480805867342523
2019-07-10 07:28:00,-4.390698333333326,-1.2875475000000023,-2.9168095833333254,-0.019363313296706697,1.6292620833333231,0.7226989583333392,-1.7222266666666712,0.0,0.0018,0.02277038635998588,0.55,0.008387348913490645
2019-07-10 07:29:00,-4.802179999999993,-1.2875475000000023,-2.967639583333323,-0.01915231253536633,1.6800920833333208,0.7202213055555614,-1.7222266666666712,0.0,0.0018,0.022084753171973066,0.55,0.00819449726973217
2019-07-10 07:30:00,-4.862008333333328,-1.2875475000000023,-3.0503620833333365,-0.018947291270992588,1.7628145833333342,0.717387375000006,-1.7222266666666712,0.0,0.0022,0.02103346538426358,0.55,0.007896446119584065
2019-07-10 07:31:00,-4.133694999999989,-1.2875475000000023,-3.1523150000000086,-0.018584792346128663,1.8647675000000064,0.7174180555555616,-1.7222266666666712,0.0,0.0022,0.01985440957332602,0.55,0.007555755298599054
2019-07-10 07:32:00,-3.3785033333333345,-1.2875475000000023,-3.2878408333333304,-0.018084472351684387,2.000293333333328,0.7198296527777838,-1.7222266666666712,0.0,0.0018,0.018418835995838965,0.55,0.007133551064833642
2019-07-10 07:33:00,-2.803421666666658,-1.2875475000000023,-3.2878408333333304,-0.017463603221635787,2.000293333333328,0.7163753333333392,-1.7222266666666712,0.0,0.0018,0.018359941259661398,0.55,0.007114246612870051
2019-07-10 07:34:00,-2.3699499999999887,-1.2875475000000023,-3.1523150000000086,-0.01674203347497007,1.8647675000000064,0.7101075000000059,-1.7222266666666712,0.0,0.0018,0.019709685780494417,0.55,0.007506216899874703
2019-07-10 07:35:00,-2.1318799999999953,-1.2875475000000023,-3.0503620833333365,-0.015959036340284845,1.7628145833333342,0.7055795833333391,-1.7222266666666712,0.0,0.0018,0.02078641309911596,0.55,0.007812872798164559
2019-07-10 07:36:00,-1.9792333333333332,-1.2875475000000023,-3.0503620833333365,-0.015141439890120059,1.7628145833333342,0.702191208333339,-1.7222266666666712,0.0,0.0018,0.020716900279697883,0.55,0.007789549926502413
2019-07-10 07:37:00,-1.8937600000000074,-1.2875475000000023,-3.0503620833333365,-0.014310840986175837,1.7628145833333342,0.699316583333339,-1.7222266666666712,0.0,0.0018,0.02065517801996426,0.55,0.007768116649443503
2019-07-10 07:38:00,-1.8663000000000025,-1.2875475000000023,-3.0503620833333365,-0.013463455744518854,1.7628145833333342,0.6966657361111167,-1.7222266666666712,0.0,0.0018,0.020596684228662385,0.55,0.007747395089303397
2019-07-10 07:39:00,-1.8327216666666644,-1.2990016666666833,-3.0503620833333365,-0.012603761702178726,1.7513604166666532,0.6937047222222278,-1.7222266666666712,0.0,0.0018,0.020666055611419074,0.55,0.007763266706909692
2019-07-10 07:40:00,-1.792439999999992,-1.300684583333343,-3.0503620833333365,-0.01172016869004872,1.7496774999999936,0.6904386388888945,-1.792439999999992,0.0,0.0018,0.01694838647043615,0.55,0.006122456751104965
2019-07-10 07:41:00,-1.7484783333333311,-1.30740500000001,-3.0503620833333365,-0.010811892236042946,1.7429570833333266,0.6880070277777832,-1.7484783333333311,0.0,0.0018,0.019182189885217187,0.55,0.007095310337195249
2019-07-10 07:42:00,-1.6825483333333295,-1.3109095833333377,-3.0503620833333365,-0.009873076084309866,1.7394524999999987,0.6853056111111165,-1.6825483333333295,0.0,0.0018,0.023023947905181412,0.55,0.00883427994448092
2019-07-10 07:43:00,-1.6685083333333353,-1.3186949999999982,-3.0503620833333365,-0.008910698293157193,1.7316670833333383,0.6819120972222277,-1.6685083333333353,0.0,0.00162,0.023960244343660474,0.55,0.009259543734546497
2019-07-10 07:44:00,-1.6904850000000025,-1.3257158333333372,-3.0503620833333365,-0.00792696695714202,1.7246462499999993,0.6786764027777833,-1.6685083333333353,0.0,0.0014999999999999998,0.023973103024673387,0.55,0.009257867260864538
2019-07-10 07:45:00,-1.66911833333333,-1.3276879166666653,-3.0503620833333365,-0.006930163542427575,1.7226741666666712,0.6752881805555611,-1.6685083333333353,0.0,0.0018,0.023915195665925818,0.55,0.009235394780691708
2019-07-10 07:46:00,-1.694749999999999,-1.329675416666662,-3.0503620833333365,-0.005926037034750721,1.7206866666666745,0.6721898611111167,-1.6685083333333353,0.0,0.0018,0.023862545876072536,0.55,0.009214253939133981
2019-07-10 07:47:00,-1.6929350000000056,-1.3344108333333278,-3.0503620833333365,-0.004901719644982173,1.7159512500000087,0.6690456527777834,-1.6685083333333353,0.0,0.0018,0.02384540272086975,0.55,0.009203433437166052
2019-07-10 07:48:00,-1.687429999999999,-1.3444862499999974,-3.0503620833333365,-0.003858807631236894,1.705875833333339,0.6662474027777834,-1.6685083333333353,0.0,0.0022,0.02390531944963497,0.55,0.009214888972612918
2019-07-10 07:49:00,-1.6636333333333369,-1.350595416666664,-3.0503620833333365,-0.0027917092279939977,1.6997666666666724,0.6644771111111166,-1.6636333333333369,0.0,0.0022,0.024255656935928918,0.55,0.009366412228541876
2019-07-10 07:50:00,-1.6678883333333374,-1.3544037499999941,-3.0503620833333365,-0.0017006348292642698,1.6959583333333423,0.66189781944445,-1.6636333333333369,0.0,0.0014999999999999998,0.024234064643990482,0.55,0.009353341230855128
2019-07-10 07:51:00,-1.6477416666666613,-1.3553166666666705,-3.0503620833333365,-0.00069562429395968,1.695045416666666,0.6595069027777835,-1.6477416666666613,0.0,0.0011,0.025268296765536085,0.55,0.009839513690609836
2019-07-10 07:52:00,-1.5891149999999996,-1.364014166666676,-3.0503620833333365,-4.241557523117227e-08,1.6863479166666604,0.6568816805555612,-1.5891149999999996,0.0,0.0011,0.029782238397090065,0.55,0.011980002844521238
2019-07-10 07:53:00,-1.5750799999999927,-1.369217083333341,-3.0503620833333365,0.0006729110654992889,1.6811449999999954,0.6543785972222279,-1.5750799999999927,0.0,0.0011,0.03096906915592283,0.55,0.012552095157002724
2019-07-10 07:54:00,-1.5750700000000037,-1.3740950000000005,-3.0503620833333365,0.0013556493341701334,1.676267083333336,0.6521346666666723,-1.5750700000000037,0.0,0.0007800000000000001,0.03098150383428669,0.55,0.012550979788872213
2019-07-10 07:55:00,-1.632476666666669,-1.3800287500000028,-3.0503620833333365,0.0020342390728794913,1.6703333333333337,0.6504354027777837,-1.5750700000000037,0.0,0.0011,0.03102378405736014,0.55,0.012558542238306903
2019-07-10 07:56:00,-1.5982866666666666,-1.4044562500000026,-3.0503620833333365,0.0026226743880984134,1.6459058333333338,0.6487767500000056,-1.5750700000000037,0.0,0.0011,0.031391141464218016,0.55,0.01266732370168257
